bikeid;timestamp;lat;long
1313;2015-02-24 22:20:47;42.372969;-71.094445
932;2015-02-24 22:34:30;42.376369;-71.114025
932;2015-02-24 22:39:36;42.366621;-71.114214
731;2015-02-24 22:40:50;42.3581;-71.093198
731;2015-02-24 22:47:04;42.3625;-71.08822
1017;2015-02-24 23:31:41;42.356954;-71.113687
1017;2015-02-24 23:44:09;42.366095;-71.086388
1278;2015-02-24 23:46:48;42.3619622;-71.0920526
1278;2015-02-24 23:50:38;42.36346469304347;-71.10057324171066
1077;2015-02-24 23:52:02;42.3581;-71.093198
1077;2015-02-24 23:58:42;42.366277;-71.09169
1083;2015-02-24 23:54:16;42.3619622;-71.0920526
1083;2015-02-25 00:01:16;42.372969;-71.094445
801;2015-02-25 00:01:01;42.366277;-71.09169
801;2015-02-25 00:09:26;42.373379;-71.111075
842;2015-02-25 01:22:16;42.387995;-71.119084
842;2015-02-25 01:36:49;42.387995;-71.119084
800;2015-02-25 02:04:26;42.3619622;-71.0920526
800;2015-02-25 02:40:15;42.397828;-71.130516
780;2015-02-25 02:29:35;42.3581;-71.093198
780;2015-02-25 02:33:40;42.36346469304347;-71.10057324171066
813;2015-02-25 06:36:42;42.370803;-71.104412
813;2015-02-25 06:47:01;42.3581;-71.093198
801;2015-02-25 06:52:41;42.373379;-71.111075
801;2015-02-25 07:00:54;42.3619622;-71.0920526
777;2015-02-25 06:56:03;42.379011;-71.119945
777;2015-02-25 06:59:52;42.371196;-71.121473
671;2015-02-25 07:02:09;42.374035;-71.101427
671;2015-02-25 07:10:12;42.3625;-71.08822
1110;2015-02-25 07:04:06;42.373379;-71.111075
1110;2015-02-25 07:07:39;42.373268;-71.118579
1080;2015-02-25 07:29:34;42.356954;-71.113687
1080;2015-02-25 07:39:41;42.373268;-71.118579
1100;2015-02-25 07:31:11;42.370803;-71.104412
1100;2015-02-25 07:34:29;42.366426;-71.105495
990;2015-02-25 07:31:43;42.369885;-71.069957
990;2015-02-25 07:41:02;42.366277;-71.09169
756;2015-02-25 07:38:38;42.370677;-71.076529
756;2015-02-25 08:04:18;42.396105;-71.139459
1100;2015-02-25 07:40:52;42.366426;-71.105495
1100;2015-02-25 07:50:57;42.363560158429884;-71.08216792345047
1044;2015-02-25 07:50:49;42.392766;-71.129042
1044;2015-02-25 08:01:37;42.373379;-71.111075
880;2015-02-25 07:55:51;42.374035;-71.101427
880;2015-02-25 08:05:23;42.356954;-71.113687
1096;2015-02-25 07:57:40;42.36346469304347;-71.10057324171066
1096;2015-02-25 08:01:36;42.366426;-71.105495
1082;2015-02-25 07:58:43;42.373379;-71.111075
1082;2015-02-25 08:07:56;42.379011;-71.119945
671;2015-02-25 08:02:49;42.3625;-71.08822
671;2015-02-25 08:05:15;42.363560158429884;-71.08216792345047
1278;2015-02-25 08:03:00;42.36346469304347;-71.10057324171066
1278;2015-02-25 08:11:33;42.3625;-71.08822
813;2015-02-25 08:05:49;42.3581;-71.093198
813;2015-02-25 08:10:19;42.3625;-71.08822
1074;2015-02-25 08:15:14;42.356954;-71.113687
1074;2015-02-25 08:32:08;42.377945;-71.116865
1046;2015-02-25 08:21:30;42.374035;-71.101427
1046;2015-02-25 08:34:10;42.3581;-71.093198
1081;2015-02-25 08:21:53;42.36507;-71.1031
1081;2015-02-25 08:30:27;42.3625;-71.08822
880;2015-02-25 08:27:00;42.356954;-71.113687
880;2015-02-25 08:42:18;42.366095;-71.086388
683;2015-02-25 08:29:41;42.370803;-71.104412
683;2015-02-25 08:40:57;42.3581;-71.093198
806;2015-02-25 08:30:47;42.366981;-71.076472
806;2015-02-25 08:37:19;42.363560158429884;-71.08216792345047
1044;2015-02-25 08:31:21;42.373379;-71.111075
1044;2015-02-25 08:47:12;42.369885;-71.069957
682;2015-02-25 08:32:21;42.380287;-71.125107
682;2015-02-25 08:40:55;42.371196;-71.121473
889;2015-02-25 08:32:35;42.366621;-71.114214
889;2015-02-25 08:37:23;42.371196;-71.121473
893;2015-02-25 08:33:38;42.374035;-71.101427
893;2015-02-25 08:47:43;42.366981;-71.076472
741;2015-02-25 08:34:25;42.370803;-71.104412
741;2015-02-25 08:39:50;42.373268;-71.118579
945;2015-02-25 08:43:17;42.370677;-71.076529
945;2015-02-25 08:51:31;42.362613;-71.084105
876;2015-02-25 08:43:18;42.370803;-71.104412
876;2015-02-25 08:46:19;42.366426;-71.105495
1269;2015-02-25 08:44:44;42.374035;-71.101427
1269;2015-02-25 08:50:34;42.36507;-71.1031
665;2015-02-25 08:44:58;42.372969;-71.094445
665;2015-02-25 08:51:44;42.3619622;-71.0920526
917;2015-02-25 08:47:34;42.373379;-71.111075
917;2015-02-25 08:51:02;42.376369;-71.114025
1314;2015-02-25 08:48:16;42.392766;-71.129042
1314;2015-02-25 08:54:07;42.396105;-71.139459
1271;2015-02-25 08:48:21;42.36507;-71.1031
1271;2015-02-25 08:59:08;42.3625;-71.08822
650;2015-02-25 08:52:23;42.356954;-71.113687
650;2015-02-25 09:05:38;42.362613;-71.084105
1081;2015-02-25 08:52:58;42.3625;-71.08822
1081;2015-02-25 08:59:37;42.369885;-71.069957
948;2015-02-25 08:53:54;42.372969;-71.094445
948;2015-02-25 09:03:44;42.3581;-71.093198
1289;2015-02-25 08:54:56;42.372969;-71.094445
1289;2015-02-25 09:01:17;42.370677;-71.076529
1096;2015-02-25 08:55:14;42.366426;-71.105495
1096;2015-02-25 08:59:26;42.36346469304347;-71.10057324171066
1095;2015-02-25 08:55:29;42.372969;-71.094445
1095;2015-02-25 09:04:14;42.3625;-71.08822
780;2015-02-25 08:55:39;42.36346469304347;-71.10057324171066
780;2015-02-25 09:01:32;42.3581;-71.093198
887;2015-02-25 08:57:31;42.356954;-71.113687
887;2015-02-25 09:03:29;42.366426;-71.105495
1286;2015-02-25 08:58:27;42.356954;-71.113687
1286;2015-02-25 09:08:59;42.3625;-71.08822
1140;2015-02-25 09:00:50;42.372969;-71.094445
1140;2015-02-25 09:08:21;42.3619622;-71.0920526
1005;2015-02-25 09:02:57;42.374035;-71.101427
1005;2015-02-25 09:09:25;42.366277;-71.09169
876;2015-02-25 09:04:29;42.366426;-71.105495
876;2015-02-25 09:11:50;42.3619622;-71.0920526
763;2015-02-25 09:07:37;42.366426;-71.105495
763;2015-02-25 09:20:37;42.370677;-71.076529
887;2015-02-25 09:07:47;42.366426;-71.105495
887;2015-02-25 09:16:30;42.363560158429884;-71.08216792345047
873;2015-02-25 09:08:06;42.387995;-71.119084
873;2015-02-25 09:18:09;42.373268;-71.118579
802;2015-02-25 09:12:50;42.366426;-71.105495
802;2015-02-25 09:15:46;42.36346469304347;-71.10057324171066
691;2015-02-25 09:13:26;42.380287;-71.125107
691;2015-02-25 09:18:33;42.377945;-71.116865
1282;2015-02-25 09:21:42;42.374035;-71.101427
1282;2015-02-25 09:31:56;42.3581;-71.093198
1056;2015-02-25 09:22:08;42.366426;-71.105495
1056;2015-02-25 09:28:17;42.3619622;-71.0920526
759;2015-02-25 09:23:22;42.387995;-71.119084
759;2015-02-25 09:28:48;42.377945;-71.116865
932;2015-02-25 09:23:44;42.366621;-71.114214
932;2015-02-25 09:28:58;42.373268;-71.118579
943;2015-02-25 09:29:59;42.374035;-71.101427
943;2015-02-25 09:41:18;42.362613;-71.084105
1291;2015-02-25 09:32:48;42.372969;-71.094445
1291;2015-02-25 09:42:25;42.3581;-71.093198
1113;2015-02-25 09:35:09;42.3581;-71.093198
1113;2015-02-25 09:46:21;42.373268;-71.118579
961;2015-02-25 09:40:09;42.374035;-71.101427
961;2015-02-25 09:46:48;42.36507;-71.1031
732;2015-02-25 09:40:23;42.374035;-71.101427
732;2015-02-25 09:48:51;42.3619622;-71.0920526
762;2015-02-25 09:41:00;42.374035;-71.101427
762;2015-02-25 09:50:33;42.3581;-71.093198
766;2015-02-25 09:44:55;42.366426;-71.105495
766;2015-02-25 09:52:12;42.3625;-71.08822
705;2015-02-25 09:49:28;42.380287;-71.125107
705;2015-02-25 09:56:49;42.371196;-71.121473
889;2015-02-25 09:50:05;42.371196;-71.121473
889;2015-02-25 10:06:41;42.363560158429884;-71.08216792345047
802;2015-02-25 09:50:14;42.36346469304347;-71.10057324171066
802;2015-02-25 10:02:25;42.366981;-71.076472
796;2015-02-25 09:52:17;42.379011;-71.119945
796;2015-02-25 10:05:10;42.366277;-71.09169
1286;2015-02-25 09:57:32;42.3625;-71.08822
1286;2015-02-25 09:59:03;42.363560158429884;-71.08216792345047
1289;2015-02-25 09:58:06;42.370677;-71.076529
1289;2015-02-25 10:00:39;42.369885;-71.069957
1074;2015-02-25 09:58:47;42.377945;-71.116865
1074;2015-02-25 10:03:17;42.371196;-71.121473
706;2015-02-25 09:59:59;42.372969;-71.094445
706;2015-02-25 10:08:22;42.3625;-71.08822
1293;2015-02-25 10:09:41;42.376369;-71.114025
1293;2015-02-25 10:25:01;42.3581;-71.093198
961;2015-02-25 10:14:16;42.36507;-71.1031
961;2015-02-25 10:22:14;42.373268;-71.118579
656;2015-02-25 10:16:32;42.366426;-71.105495
656;2015-02-25 10:23:45;42.3581;-71.093198
822;2015-02-25 10:19:37;42.373379;-71.111075
822;2015-02-25 10:24:09;42.379011;-71.119945
1269;2015-02-25 10:25:50;42.36507;-71.1031
1269;2015-02-25 10:31:43;42.3581;-71.093198
659;2015-02-25 10:32:32;42.356954;-71.113687
659;2015-02-25 10:41:27;42.3581;-71.093198
1103;2015-02-25 10:33:03;42.374035;-71.101427
1103;2015-02-25 10:38:01;42.376369;-71.114025
679;2015-02-25 10:39:03;42.366426;-71.105495
679;2015-02-25 10:53:52;42.366981;-71.076472
734;2015-02-25 10:40:51;42.374035;-71.101427
734;2015-02-25 10:54:15;42.3581;-71.093198
739;2015-02-25 10:50:01;42.366426;-71.105495
739;2015-02-25 10:56:25;42.3619622;-71.0920526
732;2015-02-25 10:50:33;42.3619622;-71.0920526
732;2015-02-25 10:58:23;42.366981;-71.076472
1112;2015-02-25 10:51:39;42.380287;-71.125107
1112;2015-02-25 10:58:36;42.376369;-71.114025
932;2015-02-25 10:52:39;42.373268;-71.118579
932;2015-02-25 11:03:08;42.36346469304347;-71.10057324171066
1096;2015-02-25 10:53:13;42.36346469304347;-71.10057324171066
1096;2015-02-25 10:57:28;42.3581;-71.093198
1095;2015-02-25 10:54:34;42.3625;-71.08822
1095;2015-02-25 10:59:16;42.3581;-71.093198
796;2015-02-25 10:58:30;42.366277;-71.09169
796;2015-02-25 11:04:13;42.3581;-71.093198
1141;2015-02-25 11:04:32;42.370803;-71.104412
1141;2015-02-25 11:10:11;42.366277;-71.09169
739;2015-02-25 11:06:19;42.3619622;-71.0920526
739;2015-02-25 11:15:36;42.374035;-71.101427
1095;2015-02-25 11:06:48;42.3581;-71.093198
1095;2015-02-25 11:10:56;42.3625;-71.08822
1057;2015-02-25 11:07:08;42.366621;-71.114214
1057;2015-02-25 11:13:01;42.376369;-71.114025
1301;2015-02-25 11:17:34;42.366621;-71.114214
1301;2015-02-25 11:24:10;42.371196;-71.121473
895;2015-02-25 11:47:59;42.366277;-71.09169
895;2015-02-25 11:56:20;42.366426;-71.105495
796;2015-02-25 11:52:35;42.3581;-71.093198
796;2015-02-25 11:57:58;42.3625;-71.08822
1087;2015-02-25 11:55:33;42.380287;-71.125107
1087;2015-02-25 12:02:31;42.373268;-71.118579
1278;2015-02-25 12:07:44;42.3625;-71.08822
1278;2015-02-25 12:11:13;42.366277;-71.09169
753;2015-02-25 12:11:51;42.373379;-71.111075
753;2015-02-25 12:23:40;42.3581;-71.093198
932;2015-02-25 12:11:42;42.36346469304347;-71.10057324171066
932;2015-02-25 12:15:55;42.3581;-71.093198
1083;2015-02-25 12:13:14;42.372969;-71.094445
1083;2015-02-25 12:17:01;42.366277;-71.09169
1278;2015-02-25 12:15:54;42.366277;-71.09169
1278;2015-02-25 12:19:17;42.3619622;-71.0920526
703;2015-02-25 12:16:25;42.3619622;-71.0920526
703;2015-02-25 12:21:25;42.36346469304347;-71.10057324171066
637;2015-02-25 12:18:02;42.388966;-71.132788
637;2015-02-25 12:29:20;42.376369;-71.114025
777;2015-02-25 12:20:44;42.371196;-71.121473
777;2015-02-25 12:35:31;42.3581;-71.093198
1096;2015-02-25 12:28:22;42.3581;-71.093198
1096;2015-02-25 12:53:00;42.3581;-71.093198
892;2015-02-25 12:35:17;42.374035;-71.101427
892;2015-02-25 12:44:51;42.3625;-71.08822
1010;2015-02-25 12:42:21;42.370677;-71.076529
1010;2015-02-25 12:46:14;42.363560158429884;-71.08216792345047
1083;2015-02-25 12:48:29;42.366277;-71.09169
1083;2015-02-25 12:59:16;42.356954;-71.113687
1268;2015-02-25 12:48:32;42.370677;-71.076529
1268;2015-02-25 12:59:07;42.3619622;-71.0920526
667;2015-02-25 12:48:38;42.379011;-71.119945
667;2015-02-25 12:54:53;42.373268;-71.118579
706;2015-02-25 12:50:08;42.3625;-71.08822
706;2015-02-25 12:57:27;42.3581;-71.093198
1031;2015-02-25 12:50:30;42.370803;-71.104412
1031;2015-02-25 12:53:10;42.373379;-71.111075
733;2015-02-25 12:53:22;42.376369;-71.114025
733;2015-02-25 12:57:25;42.379011;-71.119945
861;2015-02-25 12:59:02;42.373268;-71.118579
861;2015-02-25 13:03:36;42.379011;-71.119945
1077;2015-02-25 12:59:30;42.366277;-71.09169
1077;2015-02-25 13:04:23;42.372969;-71.094445
1103;2015-02-25 12:59:39;42.376369;-71.114025
1103;2015-02-25 13:30:43;42.372969;-71.094445
733;2015-02-25 13:14:10;42.379011;-71.119945
733;2015-02-25 13:17:44;42.376369;-71.114025
1031;2015-02-25 13:23:17;42.373379;-71.111075
1031;2015-02-25 13:26:17;42.370803;-71.104412
1083;2015-02-25 13:34:37;42.356954;-71.113687
1083;2015-02-25 13:45:03;42.3619622;-71.0920526
1031;2015-02-25 13:37:14;42.370803;-71.104412
1031;2015-02-25 13:39:31;42.373379;-71.111075
961;2015-02-25 13:46:30;42.373268;-71.118579
961;2015-02-25 14:10:13;42.370677;-71.076529
670;2015-02-25 13:47:37;42.363560158429884;-71.08216792345047
670;2015-02-25 13:49:08;42.362613;-71.084105
667;2015-02-25 13:50:24;42.373268;-71.118579
667;2015-02-25 13:57:58;42.374035;-71.101427
1301;2015-02-25 13:51:00;42.371196;-71.121473
1301;2015-02-25 13:58:04;42.366426;-71.105495
1112;2015-02-25 13:51:12;42.376369;-71.114025
1112;2015-02-25 14:06:45;42.3581;-71.093198
650;2015-02-25 13:55:28;42.362613;-71.084105
650;2015-02-25 14:06:55;42.356954;-71.113687
1056;2015-02-25 13:56:04;42.3619622;-71.0920526
1056;2015-02-25 14:01:20;42.36507;-71.1031
666;2015-02-25 13:57:10;42.36507;-71.1031
666;2015-02-25 13:59:11;42.36346469304347;-71.10057324171066
1106;2015-02-25 14:03:09;42.362613;-71.084105
1106;2015-02-25 14:08:10;42.370677;-71.076529
1312;2015-02-25 14:08:44;42.36346469304347;-71.10057324171066
1312;2015-02-25 14:10:17;42.36507;-71.1031
666;2015-02-25 14:11:58;42.36346469304347;-71.10057324171066
666;2015-02-25 14:18:05;42.3625;-71.08822
1077;2015-02-25 14:15:28;42.372969;-71.094445
1077;2015-02-25 14:21:12;42.36346469304347;-71.10057324171066
667;2015-02-25 14:17:31;42.374035;-71.101427
667;2015-02-25 14:23:05;42.366277;-71.09169
703;2015-02-25 14:17:51;42.36346469304347;-71.10057324171066
703;2015-02-25 14:24:10;42.3619622;-71.0920526
671;2015-02-25 14:27:05;42.363560158429884;-71.08216792345047
671;2015-02-25 14:32:41;42.370677;-71.076529
948;2015-02-25 14:33:11;42.3581;-71.093198
948;2015-02-25 14:49:35;42.371196;-71.121473
755;2015-02-25 14:35:13;42.373231;-71.120886
755;2015-02-25 14:49:51;42.3625;-71.08822
1312;2015-02-25 14:39:17;42.36507;-71.1031
1312;2015-02-25 14:45:08;42.356954;-71.113687
853;2015-02-25 14:48:29;42.36507;-71.1031
853;2015-02-25 14:54:55;42.356954;-71.113687
1091;2015-02-25 14:53:25;42.377945;-71.116865
1091;2015-02-25 15:10:45;42.396105;-71.139459
932;2015-02-25 14:55:55;42.3581;-71.093198
932;2015-02-25 15:06:09;42.3581;-71.093198
714;2015-02-25 14:56:04;42.379011;-71.119945
714;2015-02-25 15:00:50;42.373231;-71.120886
1046;2015-02-25 14:57:13;42.3581;-71.093198
1046;2015-02-25 15:09:02;42.374035;-71.101427
665;2015-02-25 15:04:30;42.3619622;-71.0920526
665;2015-02-25 15:13:36;42.374035;-71.101427
1011;2015-02-25 15:08:15;42.366277;-71.09169
1011;2015-02-25 15:17:18;42.366426;-71.105495
1098;2015-02-25 15:08:20;42.370803;-71.104412
1098;2015-02-25 15:19:38;42.3625;-71.08822
762;2015-02-25 15:08:59;42.3581;-71.093198
762;2015-02-25 15:27:27;42.379011;-71.119945
679;2015-02-25 15:13:58;42.366981;-71.076472
679;2015-02-25 15:18:36;42.362613;-71.084105
635;2015-02-25 15:15:30;42.370803;-71.104412
635;2015-02-25 15:32:15;42.380287;-71.125107
1286;2015-02-25 15:18:21;42.363560158429884;-71.08216792345047
1286;2015-02-25 15:20:51;42.3625;-71.08822
750;2015-02-25 15:19:32;42.377945;-71.116865
750;2015-02-25 15:22:11;42.373268;-71.118579
754;2015-02-25 15:20:53;42.36507;-71.1031
754;2015-02-25 15:22:31;42.36346469304347;-71.10057324171066
1083;2015-02-25 15:30:35;42.3619622;-71.0920526
1083;2015-02-25 15:36:59;42.366426;-71.105495
853;2015-02-25 15:31:14;42.356954;-71.113687
853;2015-02-25 15:42:04;42.3625;-71.08822
1268;2015-02-25 15:31:13;42.3619622;-71.0920526
1268;2015-02-25 15:36:18;42.36507;-71.1031
1098;2015-02-25 15:31:42;42.3625;-71.08822
1098;2015-02-25 15:41:35;42.370803;-71.104412
656;2015-02-25 15:44:42;42.3581;-71.093198
656;2015-02-25 15:49:24;42.36346469304347;-71.10057324171066
654;2015-02-25 15:58:00;42.366621;-71.114214
654;2015-02-25 16:04:02;42.373268;-71.118579
1286;2015-02-25 15:58:13;42.3625;-71.08822
1286;2015-02-25 16:02:59;42.3581;-71.093198
714;2015-02-25 15:58:58;42.373231;-71.120886
714;2015-02-25 16:04:25;42.379011;-71.119945
961;2015-02-25 16:03:33;42.370677;-71.076529
961;2015-02-25 16:23:07;42.373268;-71.118579
853;2015-02-25 16:04:41;42.3625;-71.08822
853;2015-02-25 16:11:28;42.36346469304347;-71.10057324171066
943;2015-02-25 16:07:36;42.362613;-71.084105
943;2015-02-25 16:25:47;42.371196;-71.121473
796;2015-02-25 16:07:46;42.3625;-71.08822
796;2015-02-25 16:16:53;42.370803;-71.104412
948;2015-02-25 16:14:15;42.371196;-71.121473
948;2015-02-25 16:23:56;42.36507;-71.1031
754;2015-02-25 16:18:02;42.36346469304347;-71.10057324171066
754;2015-02-25 16:24:07;42.3625;-71.08822
1096;2015-02-25 16:25:44;42.3581;-71.093198
1096;2015-02-25 16:30:42;42.36507;-71.1031
1091;2015-02-25 16:27:48;42.396105;-71.139459
1091;2015-02-25 16:46:28;42.377945;-71.116865
1098;2015-02-25 16:29:09;42.370803;-71.104412
1098;2015-02-25 16:33:31;42.376369;-71.114025
653;2015-02-25 16:30:57;42.373268;-71.118579
653;2015-02-25 16:37:53;42.387995;-71.119084
1010;2015-02-25 16:31:17;42.363560158429884;-71.08216792345047
1010;2015-02-25 16:40:54;42.366426;-71.105495
1276;2015-02-25 16:31:44;42.3581;-71.093198
1276;2015-02-25 16:36:14;42.3625;-71.08822
943;2015-02-25 16:33:03;42.371196;-71.121473
943;2015-02-25 16:37:06;42.379011;-71.119945
706;2015-02-25 16:33:31;42.3581;-71.093198
706;2015-02-25 16:44:31;42.370803;-71.104412
803;2015-02-25 16:34:06;42.397828;-71.130516
803;2015-02-25 17:13:43;42.373379;-71.111075
1139;2015-02-25 16:38:57;42.396105;-71.139459
1139;2015-02-25 16:43:06;42.397828;-71.130516
725;2015-02-25 16:39:59;42.366277;-71.09169
725;2015-02-25 16:46:57;42.3581;-71.093198
718;2015-02-25 16:43:59;42.3619622;-71.0920526
718;2015-02-25 16:50:33;42.36346469304347;-71.10057324171066
908;2015-02-25 16:57:36;42.373231;-71.120886
908;2015-02-25 17:12:32;42.392766;-71.129042
1275;2015-02-25 17:00:35;42.3619622;-71.0920526
1275;2015-02-25 17:05:46;42.36507;-71.1031
638;2015-02-25 17:01:05;42.366277;-71.09169
638;2015-02-25 17:14:52;42.379011;-71.119945
777;2015-02-25 17:00:34;42.3581;-71.093198
777;2015-02-25 17:12:47;42.374035;-71.101427
1111;2015-02-25 17:10:44;42.366621;-71.114214
1111;2015-02-25 17:19:06;42.376369;-71.114025
860;2015-02-25 17:10:46;42.3619622;-71.0920526
860;2015-02-25 17:20:56;42.370803;-71.104412
731;2015-02-25 17:11:37;42.3625;-71.08822
731;2015-02-25 17:20:35;42.3625;-71.08822
1304;2015-02-25 17:15:48;42.3619622;-71.0920526
1304;2015-02-25 17:20:08;42.3581;-71.093198
858;2015-02-25 17:15:50;42.373379;-71.111075
858;2015-02-25 17:18:28;42.373379;-71.111075
767;2015-02-25 17:16:19;42.36507;-71.1031
767;2015-02-25 17:23:27;42.366621;-71.114214
892;2015-02-25 17:17:26;42.3625;-71.08822
892;2015-02-25 17:27:55;42.356954;-71.113687
887;2015-02-25 17:18:12;42.363560158429884;-71.08216792345047
887;2015-02-25 17:34:27;42.373231;-71.120886
803;2015-02-25 17:18:52;42.373379;-71.111075
803;2015-02-25 17:36:43;42.36346469304347;-71.10057324171066
761;2015-02-25 17:21:05;42.373231;-71.120886
761;2015-02-25 17:28:39;42.366621;-71.114214
1270;2015-02-25 17:24:20;42.3619622;-71.0920526
1270;2015-02-25 17:37:55;42.36507;-71.1031
1081;2015-02-25 17:25:27;42.369885;-71.069957
1081;2015-02-25 17:33:10;42.3625;-71.08822
1286;2015-02-25 17:26:48;42.3581;-71.093198
1286;2015-02-25 17:38:51;42.374035;-71.101427
647;2015-02-25 17:30:14;42.373268;-71.118579
647;2015-02-25 17:40:37;42.372969;-71.094445
1268;2015-02-25 17:34:17;42.36507;-71.1031
1268;2015-02-25 17:41:38;42.374035;-71.101427
857;2015-02-25 17:34:53;42.3619622;-71.0920526
857;2015-02-25 17:51:15;42.379011;-71.119945
736;2015-02-25 17:36:52;42.373268;-71.118579
736;2015-02-25 17:44:52;42.356954;-71.113687
667;2015-02-25 17:37:25;42.366277;-71.09169
667;2015-02-25 17:50:39;42.387995;-71.119084
750;2015-02-25 17:42:36;42.373268;-71.118579
750;2015-02-25 17:50:12;42.380287;-71.125107
1081;2015-02-25 17:43:03;42.3625;-71.08822
1081;2015-02-25 17:52:07;42.374035;-71.101427
671;2015-02-25 17:48:59;42.370677;-71.076529
671;2015-02-25 17:59:51;42.3581;-71.093198
672;2015-02-25 17:49:44;42.371196;-71.121473
672;2015-02-25 17:53:38;42.379011;-71.119945
755;2015-02-25 17:50:50;42.3625;-71.08822
755;2015-02-25 17:56:41;42.36507;-71.1031
891;2015-02-25 17:51:10;42.3619622;-71.0920526
891;2015-02-25 17:59:08;42.370677;-71.076529
893;2015-02-25 17:51:54;42.366981;-71.076472
893;2015-02-25 17:57:33;42.366277;-71.09169
880;2015-02-25 17:54:25;42.366095;-71.086388
880;2015-02-25 17:58:37;42.370677;-71.076529
731;2015-02-25 17:57:17;42.3625;-71.08822
731;2015-02-25 18:03:37;42.36346469304347;-71.10057324171066
1276;2015-02-25 17:59:12;42.3625;-71.08822
1276;2015-02-25 18:04:21;42.3581;-71.093198
801;2015-02-25 18:01:48;42.3619622;-71.0920526
801;2015-02-25 18:07:25;42.36346469304347;-71.10057324171066
914;2015-02-25 18:03:15;42.366095;-71.086388
914;2015-02-25 18:09:37;42.370677;-71.076529
1282;2015-02-25 18:05:54;42.3581;-71.093198
1282;2015-02-25 18:10:11;42.3625;-71.08822
762;2015-02-25 18:08:56;42.379011;-71.119945
762;2015-02-25 18:13:16;42.387995;-71.119084
652;2015-02-25 18:10:14;42.373379;-71.111075
652;2015-02-25 18:13:35;42.370803;-71.104412
641;2015-02-25 18:12:10;42.369885;-71.069957
641;2015-02-25 18:15:17;42.370677;-71.076529
1297;2015-02-25 18:14:52;42.373231;-71.120886
1297;2015-02-25 18:21:42;42.373379;-71.111075
813;2015-02-25 18:15:56;42.3625;-71.08822
813;2015-02-25 18:36:53;42.387995;-71.119084
755;2015-02-25 18:20:19;42.36507;-71.1031
755;2015-02-25 18:27:52;42.374035;-71.101427
732;2015-02-25 18:21:45;42.366981;-71.076472
732;2015-02-25 18:33:49;42.374035;-71.101427
1282;2015-02-25 18:24:39;42.3625;-71.08822
1282;2015-02-25 18:35:49;42.36507;-71.1031
666;2015-02-25 18:24:42;42.3625;-71.08822
666;2015-02-25 18:36:17;42.373379;-71.111075
892;2015-02-25 18:27:24;42.356954;-71.113687
892;2015-02-25 18:35:51;42.366277;-71.09169
1299;2015-02-25 18:27:27;42.3625;-71.08822
1299;2015-02-25 18:38:03;42.372969;-71.094445
784;2015-02-25 18:29:56;42.36507;-71.1031
784;2015-02-25 18:34:07;42.370803;-71.104412
1270;2015-02-25 18:30:41;42.36507;-71.1031
1270;2015-02-25 18:35:36;42.370803;-71.104412
647;2015-02-25 18:32:47;42.372969;-71.094445
647;2015-02-25 18:35:04;42.372969;-71.094445
1139;2015-02-25 18:32:52;42.397828;-71.130516
1139;2015-02-25 18:47:00;42.370803;-71.104412
766;2015-02-25 18:34:11;42.3625;-71.08822
766;2015-02-25 18:38:47;42.366277;-71.09169
754;2015-02-25 18:35:11;42.3625;-71.08822
754;2015-02-25 18:39:56;42.3581;-71.093198
945;2015-02-25 18:43:52;42.362613;-71.084105
945;2015-02-25 18:52:10;42.36507;-71.1031
780;2015-02-25 18:44:28;42.3581;-71.093198
780;2015-02-25 18:56:10;42.374035;-71.101427
892;2015-02-25 18:48:28;42.366277;-71.09169
892;2015-02-25 18:59:39;42.356954;-71.113687
990;2015-02-25 18:49:53;42.366277;-71.09169
990;2015-02-25 18:54:45;42.3625;-71.08822
679;2015-02-25 18:52:51;42.362613;-71.084105
679;2015-02-25 18:59:44;42.370677;-71.076529
725;2015-02-25 18:53:03;42.3619622;-71.0920526
725;2015-02-25 19:04:20;42.356954;-71.113687
1023;2015-02-25 18:53:30;42.362613;-71.084105
1023;2015-02-25 19:03:04;42.370803;-71.104412
1291;2015-02-25 18:55:36;42.3619622;-71.0920526
1291;2015-02-25 19:02:35;42.366426;-71.105495
932;2015-02-25 18:58:22;42.3619622;-71.0920526
932;2015-02-25 19:00:47;42.3581;-71.093198
1077;2015-02-25 19:00:49;42.36346469304347;-71.10057324171066
1077;2015-02-25 19:03:35;42.366426;-71.105495
754;2015-02-25 19:03:08;42.3581;-71.093198
754;2015-02-25 19:12:38;42.374035;-71.101427
1293;2015-02-25 19:07:37;42.3619622;-71.0920526
1293;2015-02-25 19:14:36;42.374035;-71.101427
990;2015-02-25 19:12:09;42.3625;-71.08822
990;2015-02-25 19:15:55;42.366277;-71.09169
1291;2015-02-25 19:12:27;42.366426;-71.105495
1291;2015-02-25 19:17:10;42.373379;-71.111075
766;2015-02-25 19:12:28;42.366277;-71.09169
766;2015-02-25 19:16:02;42.3625;-71.08822
1098;2015-02-25 19:13:51;42.376369;-71.114025
1098;2015-02-25 19:20:18;42.380287;-71.125107
736;2015-02-25 19:19:46;42.356954;-71.113687
736;2015-02-25 19:38:55;42.372969;-71.094445
871;2015-02-25 19:20:12;42.373268;-71.118579
871;2015-02-25 19:27:11;42.366426;-71.105495
990;2015-02-25 19:23:02;42.366277;-71.09169
990;2015-02-25 19:28:59;42.374035;-71.101427
803;2015-02-25 19:23:54;42.36346469304347;-71.10057324171066
