bikeid;timestamp;lat;long
1031;2015-03-26 13:06:30;42.373231;-71.120886
1267;2015-03-26 12:52:44;42.373379;-71.111075
1267;2015-03-26 12:57:44;42.366621;-71.114214
687;2015-03-26 12:55:48;42.373268;-71.118579
687;2015-03-26 13:09:06;42.366277;-71.09169
1111;2015-03-26 12:56:37;42.373268;-71.118579
1111;2015-03-26 13:09:17;42.366277;-71.09169
857;2015-03-26 13:02:05;42.366277;-71.09169
857;2015-03-26 13:16:16;42.3619622;-71.0920526
744;2015-03-26 13:10:44;42.36507;-71.1031
744;2015-03-26 13:48:51;42.356954;-71.113687
1062;2015-03-26 13:14:46;42.356954;-71.113687
1062;2015-03-26 13:25:52;42.3619622;-71.0920526
891;2015-03-26 13:17:42;42.374035;-71.101427
891;2015-03-26 13:25:10;42.379011;-71.119945
1267;2015-03-26 13:25:29;42.366621;-71.114214
1267;2015-03-26 13:29:16;42.373379;-71.111075
734;2015-03-26 13:25:50;42.36919031768079;-71.11714124679565
734;2015-03-26 13:31:42;42.373379;-71.111075
894;2015-03-26 13:36:32;42.396105;-71.139459
894;2015-03-26 13:39:51;42.397828;-71.130516
761;2015-03-26 13:38:37;42.374035;-71.101427
761;2015-03-26 14:08:52;42.36346469304347;-71.10057324171066
898;2015-03-26 13:38:33;42.371196;-71.121473
898;2015-03-26 13:43:11;42.366621;-71.114214
893;2015-03-26 13:40:04;42.387995;-71.119084
893;2015-03-26 14:47:13;42.397828;-71.130516
1273;2015-03-26 13:45:16;42.373268;-71.118579
1273;2015-03-26 13:56:27;42.3581;-71.093198
1093;2015-03-26 13:45:29;42.366426;-71.105495
1093;2015-03-26 13:51:16;42.373268;-71.118579
1287;2015-03-26 13:47:40;42.373379;-71.111075
1287;2015-03-26 13:52:07;42.366621;-71.114214
914;2015-03-26 13:48:14;42.376369;-71.114025
914;2015-03-26 13:54:26;42.366426;-71.105495
1309;2015-03-26 13:49:57;42.3581;-71.093198
1309;2015-03-26 14:00:11;42.374035;-71.101427
764;2015-03-26 13:51:18;42.387995;-71.119084
764;2015-03-26 14:02:02;42.396105;-71.139459
1004;2015-03-26 13:53:38;42.380287;-71.125107
1004;2015-03-26 13:57:59;42.373268;-71.118579
1104;2015-03-26 13:57:47;42.371196;-71.121473
1104;2015-03-26 14:05:52;42.36507;-71.1031
888;2015-03-26 14:02:10;42.373231;-71.120886
888;2015-03-26 14:19:00;42.373231;-71.120886
797;2015-03-26 14:04:40;42.373231;-71.120886
797;2015-03-26 14:08:50;42.373231;-71.120886
1294;2015-03-26 14:07:11;42.373231;-71.120886
1294;2015-03-26 14:26:05;42.373231;-71.120886
691;2015-03-26 14:07:38;42.370803;-71.104412
691;2015-03-26 14:19:11;42.3625;-71.08822
674;2015-03-26 14:10:59;42.374035;-71.101427
674;2015-03-26 14:15:19;42.366426;-71.105495
761;2015-03-26 14:12:04;42.36346469304347;-71.10057324171066
761;2015-03-26 14:22:52;42.366426;-71.105495
1141;2015-03-26 14:16:06;42.372969;-71.094445
1141;2015-03-26 14:22:55;42.3625;-71.08822
639;2015-03-26 14:16:26;42.36346469304347;-71.10057324171066
639;2015-03-26 14:23:58;42.374035;-71.101427
983;2015-03-26 14:18:38;42.376369;-71.114025
983;2015-03-26 14:25:37;42.371196;-71.121473
888;2015-03-26 14:20:56;42.373231;-71.120886
888;2015-03-26 18:45:56;42.362613;-71.084105
1104;2015-03-26 14:21:22;42.36507;-71.1031
1104;2015-03-26 14:28:52;42.373268;-71.118579
875;2015-03-26 14:26:00;42.366426;-71.105495
875;2015-03-26 14:38:54;42.366981;-71.076472
1309;2015-03-26 14:37:48;42.374035;-71.101427
1309;2015-03-26 14:50:02;42.3625;-71.08822
764;2015-03-26 14:44:00;42.396105;-71.139459
764;2015-03-26 14:55:38;42.387995;-71.119084
1275;2015-03-26 14:50:50;42.374035;-71.101427
1275;2015-03-26 15:04:18;42.3625;-71.08822
875;2015-03-26 14:52:38;42.366981;-71.076472
875;2015-03-26 15:10:21;42.356954;-71.113687
1105;2015-03-26 14:53:52;42.396105;-71.139459
1105;2015-03-26 15:06:01;42.373231;-71.120886
657;2015-03-26 14:55:08;42.370803;-71.104412
657;2015-03-26 15:08:34;42.374035;-71.101427
1304;2015-03-26 15:09:59;42.379011;-71.119945
1304;2015-03-26 15:23:35;42.366981;-71.076472
634;2015-03-26 15:22:18;42.366981;-71.076472
634;2015-03-26 15:26:12;42.3625;-71.08822
852;2015-03-26 15:24:53;42.371196;-71.121473
852;2015-03-26 15:32:17;42.356954;-71.113687
842;2015-03-26 15:34:29;42.3619622;-71.0920526
842;2015-03-26 15:57:49;42.362613;-71.084105
1171;2015-03-26 15:36:58;42.3619622;-71.0920526
1171;2015-03-26 15:39:32;42.362613;-71.084105
865;2015-03-26 15:38:59;42.373379;-71.111075
865;2015-03-26 15:57:51;42.366981;-71.076472
1110;2015-03-26 15:40:08;42.363560158429884;-71.08216792345047
1110;2015-03-26 15:52:18;42.374035;-71.101427
1304;2015-03-26 15:41:11;42.366981;-71.076472
1304;2015-03-26 15:55:45;42.379011;-71.119945
822;2015-03-26 15:42:11;42.366277;-71.09169
822;2015-03-26 15:55:41;42.387995;-71.119084
709;2015-03-26 15:44:58;42.388966;-71.132788
709;2015-03-26 15:51:27;42.387995;-71.119084
1099;2015-03-26 15:46:27;42.379011;-71.119945
1099;2015-03-26 15:52:38;42.380287;-71.125107
1303;2015-03-26 15:48:23;42.3581;-71.093198
1303;2015-03-26 16:12:07;42.366426;-71.105495
1082;2015-03-26 15:51:01;42.371196;-71.121473
1082;2015-03-26 15:54:54;42.379011;-71.119945
652;2015-03-26 16:00:12;42.362613;-71.084105
652;2015-03-26 16:11:26;42.373379;-71.111075
842;2015-03-26 16:00:48;42.362613;-71.084105
842;2015-03-26 16:27:04;42.362613;-71.084105
948;2015-03-26 16:02:06;42.366095;-71.086388
948;2015-03-26 16:09:30;42.366095;-71.086388
1076;2015-03-26 16:08:14;42.363560158429884;-71.08216792345047
1076;2015-03-26 16:25:07;42.356954;-71.113687
1073;2015-03-26 16:08:48;42.3619622;-71.0920526
1073;2015-03-26 16:16:16;42.366981;-71.076472
857;2015-03-26 16:12:53;42.3619622;-71.0920526
857;2015-03-26 16:18:02;42.36507;-71.1031
761;2015-03-26 16:15:55;42.366426;-71.105495
761;2015-03-26 16:37:36;42.373268;-71.118579
1111;2015-03-26 16:16:22;42.366277;-71.09169
1111;2015-03-26 16:20:17;42.3581;-71.093198
1110;2015-03-26 16:43:41;42.374035;-71.101427
1110;2015-03-26 16:48:08;42.376369;-71.114025
742;2015-03-26 16:43:58;42.371196;-71.121473
742;2015-03-26 16:49:23;42.379011;-71.119945
717;2015-03-26 16:45:17;42.366277;-71.09169
717;2015-03-26 16:51:33;42.370677;-71.076529
1104;2015-03-26 16:47:10;42.373268;-71.118579
1104;2015-03-26 17:24:41;42.362613;-71.084105
1047;2015-03-26 16:48:09;42.387995;-71.119084
1047;2015-03-26 16:55:58;42.374035;-71.101427
690;2015-03-26 16:48:52;42.3581;-71.093198
690;2015-03-26 16:54:46;42.363560158429884;-71.08216792345047
741;2015-03-26 16:50:12;42.373268;-71.118579
741;2015-03-26 16:57:35;42.370803;-71.104412
1093;2015-03-26 16:55:55;42.373268;-71.118579
1093;2015-03-26 17:17:58;42.369885;-71.069957
772;2015-03-26 16:59:15;42.3619622;-71.0920526
772;2015-03-26 17:08:33;42.356954;-71.113687
687;2015-03-26 17:08:21;42.366277;-71.09169
687;2015-03-26 17:20:02;42.369885;-71.069957
1078;2015-03-26 17:10:46;42.3619622;-71.0920526
1078;2015-03-26 17:20:22;42.370803;-71.104412
734;2015-03-26 17:13:16;42.373379;-71.111075
734;2015-03-26 17:28:28;42.397828;-71.130516
1004;2015-03-26 17:20:45;42.373268;-71.118579
1004;2015-03-26 17:28:40;42.356954;-71.113687
876;2015-03-26 17:22:00;42.369885;-71.069957
876;2015-03-26 17:32:12;42.363560158429884;-71.08216792345047
842;2015-03-26 17:24:43;42.362613;-71.084105
842;2015-03-26 17:30:43;42.370677;-71.076529
1098;2015-03-26 17:27:48;42.363560158429884;-71.08216792345047
1098;2015-03-26 17:32:27;42.370677;-71.076529
657;2015-03-26 17:29:31;42.374035;-71.101427
657;2015-03-26 17:36:12;42.36507;-71.1031
766;2015-03-26 17:37:45;42.362613;-71.084105
766;2015-03-26 17:46:15;42.372969;-71.094445
1031;2015-03-26 17:38:13;42.373231;-71.120886
1031;2015-03-26 17:43:50;42.366426;-71.105495
637;2015-03-26 17:38:39;42.372969;-71.094445
637;2015-03-26 17:49:38;42.362613;-71.084105
1047;2015-03-26 17:42:38;42.374035;-71.101427
1047;2015-03-26 17:48:39;42.376369;-71.114025
957;2015-03-26 17:47:20;42.362613;-71.084105
957;2015-03-26 17:54:22;42.374035;-71.101427
738;2015-03-26 17:47:36;42.369885;-71.069957
738;2015-03-26 17:49:35;42.370677;-71.076529
672;2015-03-26 17:47:40;42.396105;-71.139459
672;2015-03-26 17:53:35;42.397828;-71.130516
741;2015-03-26 17:48:50;42.370803;-71.104412
741;2015-03-26 17:51:09;42.373379;-71.111075
741;2015-03-26 17:55:21;42.373379;-71.111075
741;2015-03-26 18:01:24;42.371196;-71.121473
887;2015-03-26 17:55:57;42.380287;-71.125107
887;2015-03-26 17:59:04;42.377945;-71.116865
854;2015-03-26 17:58:53;42.366095;-71.086388
854;2015-03-26 18:09:17;42.356954;-71.113687
773;2015-03-26 18:05:42;42.373231;-71.120886
773;2015-03-26 18:13:33;42.373379;-71.111075
1290;2015-03-26 18:08:05;42.366095;-71.086388
1290;2015-03-26 18:14:51;42.3581;-71.093198
1087;2015-03-26 18:08:14;42.366981;-71.076472
1087;2015-03-26 18:15:14;42.362613;-71.084105
803;2015-03-26 18:11:20;42.366981;-71.076472
803;2015-03-26 18:25:26;42.374035;-71.101427
1073;2015-03-26 18:17:01;42.366981;-71.076472
1073;2015-03-26 18:25:52;42.36346469304347;-71.10057324171066
679;2015-03-26 18:19:43;42.3581;-71.093198
679;2015-03-26 18:27:45;42.362613;-71.084105
799;2015-03-26 18:22:11;42.374035;-71.101427
799;2015-03-26 18:39:32;42.388966;-71.132788
778;2015-03-26 18:24:17;42.376369;-71.114025
778;2015-03-26 18:31:18;42.372969;-71.094445
763;2015-03-26 18:27:51;42.36507;-71.1031
763;2015-03-26 18:35:54;42.363560158429884;-71.08216792345047
665;2015-03-26 18:29:50;42.366277;-71.09169
665;2015-03-26 18:36:52;42.370677;-71.076529
650;2015-03-26 18:30:42;42.3619622;-71.0920526
650;2015-03-26 18:38:27;42.374035;-71.101427
1073;2015-03-26 18:32:03;42.36346469304347;-71.10057324171066
1073;2015-03-26 18:40:06;42.373268;-71.118579
1109;2015-03-26 18:32:22;42.377945;-71.116865
1109;2015-03-26 18:37:39;42.371196;-71.121473
876;2015-03-26 18:41:09;42.363560158429884;-71.08216792345047
876;2015-03-26 18:51:45;42.370803;-71.104412
1291;2015-03-26 18:45:00;42.36507;-71.1031
1291;2015-03-26 18:48:11;42.370803;-71.104412
1118;2015-03-26 18:45:54;42.373231;-71.120886
1118;2015-03-26 18:50:47;42.366621;-71.114214
1303;2015-03-26 19:05:11;42.366426;-71.105495
1303;2015-03-26 19:09:16;42.373379;-71.111075
1105;2015-03-26 19:10:54;42.373231;-71.120886
1105;2015-03-26 19:22:02;42.396105;-71.139459
634;2015-03-26 19:15:08;42.3625;-71.08822
634;2015-03-26 19:23:58;42.374035;-71.101427
738;2015-03-26 19:16:41;42.370677;-71.076529
738;2015-03-26 19:26:27;42.370677;-71.076529
767;2015-03-26 19:20:36;42.36346469304347;-71.10057324171066
767;2015-03-26 19:24:07;42.3581;-71.093198
862;2015-03-26 19:21:15;42.3619622;-71.0920526
862;2015-03-26 19:27:25;42.366981;-71.076472
735;2015-03-26 19:24:50;42.373268;-71.118579
735;2015-03-27 00:03:35;42.371196;-71.121473
1273;2015-03-26 19:33:16;42.3581;-71.093198
1273;2015-03-26 19:38:04;42.366277;-71.09169
1080;2015-03-26 19:33:35;42.377945;-71.116865
1080;2015-03-26 19:42:19;42.366621;-71.114214
851;2015-03-26 19:35:57;42.379011;-71.119945
851;2015-03-26 19:41:57;42.370803;-71.104412
928;2015-03-26 19:38:54;42.373268;-71.118579
928;2015-03-26 19:41:33;42.376369;-71.114025
1085;2015-03-26 19:39:11;42.379011;-71.119945
1085;2015-03-26 19:44:01;42.373379;-71.111075
801;2015-03-26 19:41:47;42.380287;-71.125107
801;2015-03-26 19:51:19;42.36919031768079;-71.11714124679565
717;2015-03-26 19:45:21;42.370677;-71.076529
717;2015-03-26 19:58:45;42.36346469304347;-71.10057324171066
959;2015-03-26 19:50:30;42.373379;-71.111075
959;2015-03-26 19:58:34;42.366277;-71.09169
661;2015-03-26 19:54:20;42.376369;-71.114025
661;2015-03-26 20:02:18;42.366621;-71.114214
742;2015-03-26 20:01:09;42.379011;-71.119945
742;2015-03-26 20:05:33;42.373231;-71.120886
1139;2015-03-26 20:04:08;42.369885;-71.069957
1139;2015-03-26 20:18:00;42.373379;-71.111075
737;2015-03-26 20:09:59;42.380287;-71.125107
737;2015-03-26 20:17:25;42.376369;-71.114025
880;2015-03-26 20:18:07;42.3625;-71.08822
880;2015-03-26 20:20:41;42.366277;-71.09169
880;2015-03-26 20:24:27;42.366277;-71.09169
880;2015-03-26 20:29:01;42.3581;-71.093198
878;2015-03-26 20:29:54;42.362613;-71.084105
878;2015-03-26 20:47:18;42.3625;-71.08822
1062;2015-03-26 20:35:20;42.3619622;-71.0920526
1062;2015-03-26 20:40:30;42.36346469304347;-71.10057324171066
880;2015-03-26 20:35:28;42.3581;-71.093198
880;2015-03-26 20:39:41;42.36507;-71.1031
1110;2015-03-26 20:44:22;42.376369;-71.114025
1110;2015-03-26 20:53:08;42.356954;-71.113687
771;2015-03-26 20:49:27;42.373268;-71.118579
771;2015-03-26 20:55:40;42.380287;-71.125107
638;2015-03-26 20:55:59;42.376369;-71.114025
638;2015-03-26 21:00:53;42.366621;-71.114214
900;2015-03-26 21:06:42;42.366277;-71.09169
900;2015-03-26 21:10:52;42.36507;-71.1031
1270;2015-03-26 21:14:11;42.3581;-71.093198
1270;2015-03-26 21:24:23;42.374035;-71.101427
1064;2015-03-26 21:15:55;42.373268;-71.118579
1064;2015-03-26 21:21:40;42.366621;-71.114214
1041;2015-03-26 21:22:52;42.36507;-71.1031
1041;2015-03-26 21:28:46;42.372969;-71.094445
861;2015-03-26 21:27:08;42.3619622;-71.0920526
861;2015-03-26 21:35:34;42.372969;-71.094445
738;2015-03-26 21:29:11;42.370677;-71.076529
738;2015-03-26 21:36:08;42.366277;-71.09169
1303;2015-03-26 21:35:40;42.373379;-71.111075
1303;2015-03-26 21:46:23;42.370803;-71.104412
707;2015-03-26 21:45:00;42.376369;-71.114025
707;2015-03-26 21:54:07;42.392766;-71.129042
1015;2015-03-26 21:52:38;42.36919031768079;-71.11714124679565
1015;2015-03-26 21:59:25;42.380287;-71.125107
761;2015-03-26 21:55:09;42.373268;-71.118579
761;2015-03-26 22:02:06;42.379011;-71.119945
842;2015-03-26 22:00:41;42.370677;-71.076529
842;2015-03-26 22:05:20;42.372969;-71.094445
928;2015-03-26 22:13:58;42.376369;-71.114025
928;2015-03-26 22:18:07;42.374035;-71.101427
1062;2015-03-26 22:21:53;42.36346469304347;-71.10057324171066
1062;2015-03-26 22:31:42;42.356954;-71.113687
769;2015-03-26 22:33:32;42.3625;-71.08822
769;2015-03-26 22:37:33;42.3581;-71.093198
928;2015-03-26 22:42:07;42.374035;-71.101427
928;2015-03-26 22:55:46;42.3625;-71.08822
1314;2015-03-26 22:53:57;42.3619622;-71.0920526
1314;2015-03-26 23:01:21;42.366426;-71.105495
767;2015-03-26 22:59:41;42.3581;-71.093198
767;2015-03-26 23:10:35;42.366621;-71.114214
1281;2015-03-26 23:00:18;42.366277;-71.09169
1281;2015-03-26 23:09:03;42.373379;-71.111075
1309;2015-03-26 23:03:42;42.3625;-71.08822
1309;2015-03-26 23:12:45;42.372969;-71.094445
639;2015-03-26 23:14:18;42.374035;-71.101427
639;2015-03-26 23:22:28;42.366621;-71.114214
1112;2015-03-26 23:35:35;42.366277;-71.09169
1112;2015-03-27 00:01:04;42.397828;-71.130516
769;2015-03-27 00:06:58;42.3581;-71.093198
769;2015-03-27 00:12:16;42.36507;-71.1031
906;2015-03-27 00:08:42;42.36346469304347;-71.10057324171066
906;2015-03-27 00:11:54;42.366277;-71.09169
771;2015-03-27 01:07:45;42.380287;-71.125107
771;2015-03-27 01:23:30;42.370677;-71.076529
900;2015-03-27 01:43:33;42.36507;-71.1031
900;2015-03-27 01:48:45;42.372969;-71.094445
642;2015-03-27 01:54:09;42.366095;-71.086388
642;2015-03-27 01:55:47;42.366095;-71.086388
984;2015-03-27 03:27:10;42.3619622;-71.0920526
984;2015-03-27 03:32:44;42.366426;-71.105495
1015;2015-03-27 05:55:01;42.380287;-71.125107
1015;2015-03-27 05:58:52;42.373231;-71.120886
761;2015-03-27 06:23:12;42.379011;-71.119945
761;2015-03-27 06:25:51;42.371196;-71.121473
1064;2015-03-27 06:25:05;42.366621;-71.114214
1064;2015-03-27 06:45:02;42.373268;-71.118579
875;2015-03-27 06:29:47;42.356954;-71.113687
875;2015-03-27 06:35:10;42.366426;-71.105495
707;2015-03-27 07:07:21;42.392766;-71.129042
707;2015-03-27 07:17:15;42.373379;-71.111075
870;2015-03-27 07:25:24;42.387995;-71.119084
870;2015-03-27 07:30:07;42.377945;-71.116865
672;2015-03-27 07:25:38;42.397828;-71.130516
672;2015-03-27 07:40:35;42.36346469304347;-71.10057324171066
1094;2015-03-27 07:27:07;42.356954;-71.113687
1094;2015-03-27 07:33:13;42.366621;-71.114214
851;2015-03-27 07:35:22;42.370803;-71.104412
851;2015-03-27 07:40:36;42.366277;-71.09169
1004;2015-03-27 07:42:31;42.356954;-71.113687
1004;2015-03-27 07:51:26;42.373268;-71.118579
638;2015-03-27 07:48:51;42.366621;-71.114214
638;2015-03-27 07:54:51;42.373268;-71.118579
822;2015-03-27 07:49:46;42.387995;-71.119084
822;2015-03-27 07:57:23;42.373268;-71.118579
862;2015-03-27 07:54:32;42.366981;-71.076472
862;2015-03-27 08:03:41;42.366277;-71.09169
1302;2015-03-27 07:58:58;42.379011;-71.119945
1302;2015-03-27 08:02:07;42.373268;-71.118579
638;2015-03-27 08:00:53;42.373268;-71.118579
638;2015-03-27 08:05:09;42.366621;-71.114214
701;2015-03-27 08:03:54;42.397828;-71.130516
701;2015-03-27 08:18:12;42.373379;-71.111075
853;2015-03-27 08:09:37;42.3581;-71.093198
853;2015-03-27 08:12:05;42.3619622;-71.0920526
984;2015-03-27 08:10:56;42.366426;-71.105495
984;2015-03-27 08:16:10;42.374035;-71.101427
984;2015-03-27 08:17:26;42.374035;-71.101427
984;2015-03-27 08:26:33;42.362613;-71.084105
1106;2015-03-27 08:18:27;42.373379;-71.111075
1106;2015-03-27 08:23:33;42.366426;-71.105495
766;2015-03-27 08:20:07;42.372969;-71.094445
766;2015-03-27 08:22:01;42.372969;-71.094445
647;2015-03-27 08:22:22;42.372969;-71.094445
647;2015-03-27 08:30:08;42.362613;-71.084105
1107;2015-03-27 08:22:43;42.387995;-71.119084
1107;2015-03-27 10:13:13;42.373231;-71.120886
1041;2015-03-27 08:28:28;42.372969;-71.094445
1041;2015-03-27 08:33:54;42.3625;-71.08822
842;2015-03-27 08:29:52;42.372969;-71.094445
842;2015-03-27 08:37:00;42.3625;-71.08822
935;2015-03-27 08:33:13;42.3581;-71.093198
935;2015-03-27 09:00:23;42.374035;-71.101427
852;2015-03-27 08:39:14;42.356954;-71.113687
852;2015-03-27 08:52:59;42.362613;-71.084105
1078;2015-03-27 08:40:16;42.370803;-71.104412
1078;2015-03-27 08:50:44;42.3625;-71.08822
1303;2015-03-27 08:41:15;42.370803;-71.104412
1303;2015-03-27 08:48:48;42.3625;-71.08822
1298;2015-03-27 08:42:33;42.374035;-71.101427
1298;2015-03-27 08:52:28;42.3581;-71.093198
1094;2015-03-27 08:42:41;42.366621;-71.114214
1094;2015-03-27 08:50:49;42.377945;-71.116865
876;2015-03-27 08:46:18;42.370803;-71.104412
876;2015-03-27 08:49:14;42.366426;-71.105495
1291;2015-03-27 08:46:21;42.370803;-71.104412
1291;2015-03-27 08:49:10;42.366426;-71.105495
1113;2015-03-27 08:46:22;42.366426;-71.105495
1113;2015-03-27 08:53:57;42.3619622;-71.0920526
650;2015-03-27 08:50:12;42.374035;-71.101427
650;2015-03-27 08:55:23;42.36507;-71.1031
1273;2015-03-27 08:50:36;42.366277;-71.09169
1273;2015-03-27 08:55:55;42.372969;-71.094445
1105;2015-03-27 08:53:22;42.396105;-71.139459
1105;2015-03-27 09:05:19;42.373231;-71.120886
1298;2015-03-27 08:55:41;42.3581;-71.093198
1298;2015-03-27 08:58:16;42.3619622;-71.0920526
661;2015-03-27 08:58:07;42.366621;-71.114214
661;2015-03-27 09:07:08;42.377945;-71.116865
803;2015-03-27 08:58:37;42.374035;-71.101427
803;2015-03-27 09:04:52;42.3619622;-71.0920526
1303;2015-03-27 08:59:43;42.3625;-71.08822
1303;2015-03-27 09:06:24;42.369885;-71.069957
1079;2015-03-27 09:00:51;42.3625;-71.08822
1079;2015-03-27 09:04:58;42.366095;-71.086388
744;2015-03-27 09:02:01;42.356954;-71.113687
744;2015-03-27 09:10:41;42.36919031768079;-71.11714124679565
1062;2015-03-27 09:03:14;42.356954;-71.113687
1062;2015-03-27 09:12:30;42.3619622;-71.0920526
707;2015-03-27 09:04:37;42.373379;-71.111075
707;2015-03-27 09:10:12;42.366426;-71.105495
1118;2015-03-27 09:04:39;42.366621;-71.114214
1118;2015-03-27 09:11:26;42.373231;-71.120886
650;2015-03-27 09:08:22;42.36507;-71.1031
650;2015-03-27 09:14:46;42.3625;-71.08822
701;2015-03-27 09:09:00;42.373379;-71.111075
701;2015-03-27 09:13:51;42.371196;-71.121473
906;2015-03-27 09:09:19;42.366277;-71.09169
906;2015-03-27 09:12:40;42.362613;-71.084105
1088;2015-03-27 09:15:57;42.370803;-71.104412
1088;2015-03-27 09:24:43;42.3581;-71.093198
935;2015-03-27 09:18:18;42.374035;-71.101427
935;2015-03-27 09:26:34;42.3625;-71.08822
861;2015-03-27 09:23:18;42.372969;-71.094445
861;2015-03-27 09:30:28;42.376369;-71.114025
637;2015-03-27 09:23:44;42.362613;-71.084105
637;2015-03-27 09:31:06;42.366981;-71.076472
894;2015-03-27 09:23:53;42.397828;-71.130516
894;2015-03-27 09:26:52;42.396105;-71.139459
863;2015-03-27 09:28:12;42.36919031768079;-71.11714124679565
863;2015-03-27 09:41:31;42.363560158429884;-71.08216792345047
1139;2015-03-27 09:29:23;42.373379;-71.111075
1139;2015-03-27 09:34:06;42.366426;-71.105495
1269;2015-03-27 09:29:44;42.374035;-71.101427
1269;2015-03-27 09:40:12;42.3581;-71.093198
657;2015-03-27 09:31:03;42.36507;-71.1031
657;2015-03-27 09:36:30;42.3619622;-71.0920526
1282;2015-03-27 09:36:30;42.376369;-71.114025
1282;2015-03-27 09:38:25;42.377945;-71.116865
1085;2015-03-27 09:38:54;42.373379;-71.111075
1085;2015-03-27 09:44:19;42.379011;-71.119945
1273;2015-03-27 09:41:59;42.372969;-71.094445
1273;2015-03-27 09:49:37;42.3581;-71.093198
1060;2015-03-27 09:44:05;42.370677;-71.076529
1060;2015-03-27 09:53:53;42.366277;-71.09169
854;2015-03-27 09:44:15;42.356954;-71.113687
854;2015-03-27 09:55:01;42.3625;-71.08822
878;2015-03-27 09:44:50;42.374035;-71.101427
878;2015-03-27 09:52:16;42.36346469304347;-71.10057324171066
1273;2015-03-27 09:54:17;42.3581;-71.093198
1273;2015-03-27 10:00:04;42.3625;-71.08822
880;2015-03-27 09:55:02;42.36507;-71.1031
880;2015-03-27 09:59:56;42.356954;-71.113687
1110;2015-03-27 09:57:22;42.356954;-71.113687
1110;2015-03-27 10:07:49;42.3619622;-71.0920526
755;2015-03-27 09:58:11;42.373268;-71.118579
755;2015-03-27 10:07:03;42.387995;-71.119084
957;2015-03-27 09:58:49;42.374035;-71.101427
957;2015-03-27 10:03:38;42.376369;-71.114025
1291;2015-03-27 10:03:09;42.366426;-71.105495
1291;2015-03-27 10:08:22;42.3581;-71.093198
767;2015-03-27 10:05:48;42.366621;-71.114214
767;2015-03-27 10:13:54;42.377945;-71.116865
880;2015-03-27 10:10:39;42.356954;-71.113687
880;2015-03-27 10:23:38;42.366981;-71.076472
956;2015-03-27 10:12:16;42.370803;-71.104412
956;2015-03-27 10:18:21;42.3619622;-71.0920526
898;2015-03-27 10:22:59;42.366621;-71.114214
898;2015-03-27 10:26:55;42.373268;-71.118579
883;2015-03-27 10:23:33;42.36507;-71.1031
883;2015-03-27 10:28:08;42.366277;-71.09169
685;2015-03-27 10:29:41;42.36346469304347;-71.10057324171066
685;2015-03-27 10:38:55;42.366981;-71.076472
1312;2015-03-27 10:30:08;42.370677;-71.076529
1312;2015-03-27 10:36:33;42.366095;-71.086388
880;2015-03-27 10:30:52;42.366981;-71.076472
880;2015-03-27 10:38:01;42.3625;-71.08822
1267;2015-03-27 10:34:00;42.373379;-71.111075
1267;2015-03-27 10:41:07;42.36507;-71.1031
1309;2015-03-27 10:35:34;42.372969;-71.094445
1309;2015-03-27 10:42:47;42.3625;-71.08822
755;2015-03-27 10:38:13;42.387995;-71.119084
755;2015-03-27 10:52:10;42.370677;-71.076529
634;2015-03-27 10:38:27;42.374035;-71.101427
634;2015-03-27 10:47:47;42.3619622;-71.0920526
1310;2015-03-27 10:41:35;42.370803;-71.104412
1310;2015-03-27 10:49:24;42.379011;-71.119945
1270;2015-03-27 10:42:56;42.374035;-71.101427
1270;2015-03-27 10:50:40;42.3619622;-71.0920526
860;2015-03-27 10:43:28;42.370803;-71.104412
860;2015-03-27 10:45:49;42.373379;-71.111075
778;2015-03-27 10:47:42;42.372969;-71.094445
778;2015-03-27 10:54:28;42.3619622;-71.0920526
1279;2015-03-27 10:51:37;42.374035;-71.101427
1279;2015-03-27 10:58:57;42.373231;-71.120886
923;2015-03-27 10:53:00;42.36507;-71.1031
923;2015-03-27 11:00:07;42.373268;-71.118579
1041;2015-03-27 10:55:50;42.3625;-71.08822
1041;2015-03-27 11:01:03;42.366981;-71.076472
800;2015-03-27 11:03:12;42.372969;-71.094445
800;2015-03-27 11:09:47;42.376369;-71.114025
935;2015-03-27 11:05:33;42.3625;-71.08822
935;2015-03-27 11:15:02;42.370803;-71.104412
1280;2015-03-27 11:06:03;42.3581;-71.093198
1280;2015-03-27 11:12:59;42.366095;-71.086388
661;2015-03-27 11:06:19;42.377945;-71.116865
661;2015-03-27 11:14:18;42.366621;-71.114214
634;2015-03-27 11:09:42;42.3619622;-71.0920526
634;2015-03-27 11:15:33;42.36346469304347;-71.10057324171066
753;2015-03-27 11:09:51;42.3581;-71.093198
753;2015-03-27 11:15:52;42.363560158429884;-71.08216792345047
657;2015-03-27 11:10:20;42.3619622;-71.0920526
657;2015-03-27 11:23:30;42.373379;-71.111075
822;2015-03-27 11:24:05;42.373268;-71.118579
822;2015-03-27 11:29:17;42.36507;-71.1031
860;2015-03-27 11:24:39;42.373379;-71.111075
860;2015-03-27 11:28:57;42.374035;-71.101427
853;2015-03-27 11:29:34;42.3619622;-71.0920526
853;2015-03-27 11:33:03;42.3581;-71.093198
1080;2015-03-27 11:35:24;42.366621;-71.114214
1080;2015-03-27 11:39:33;42.371196;-71.121473
661;2015-03-27 11:36:24;42.366621;-71.114214
661;2015-03-27 11:44:00;42.376369;-71.114025
1309;2015-03-27 11:37:23;42.3625;-71.08822
1309;2015-03-27 11:42:15;42.3581;-71.093198
