bikeid;timestamp;lat;long
1077;2015-01-23 00:21:54;42.366277;-71.09169
1077;2015-01-23 00:26:01;42.363560158429884;-71.08216792345047
1293;2015-01-23 00:36:58;42.370803;-71.104412
1293;2015-01-23 00:41:33;42.36346469304347;-71.10057324171066
1312;2015-01-23 00:51:15;42.372969;-71.094445
1312;2015-01-23 00:55:55;42.370677;-71.076529
1286;2015-01-23 01:51:17;42.3581;-71.093198
1286;2015-01-23 01:55:59;42.366277;-71.09169
1072;2015-01-23 01:59:05;42.376369;-71.114025
1072;2015-01-23 02:03:36;42.366621;-71.114214
773;2015-01-23 03:13:49;42.376369;-71.114025
773;2015-01-23 03:21:27;42.36507;-71.1031
1171;2015-01-23 05:51:52;42.380287;-71.125107
1171;2015-01-23 05:56:10;42.373231;-71.120886
1104;2015-01-23 06:02:08;42.366426;-71.105495
1104;2015-01-23 06:09:16;42.377945;-71.116865
648;2015-01-23 06:07:58;42.366981;-71.076472
648;2015-01-23 06:17:41;42.3619622;-71.0920526
649;2015-01-23 06:13:25;42.374035;-71.101427
649;2015-01-23 06:20:23;42.362613;-71.084105
908;2015-01-23 06:22:34;42.370803;-71.104412
908;2015-01-23 06:32:08;42.3581;-71.093198
854;2015-01-23 06:38:59;42.379011;-71.119945
854;2015-01-23 06:41:46;42.371196;-71.121473
746;2015-01-23 06:41:47;42.387995;-71.119084
746;2015-01-23 06:55:54;42.366277;-71.09169
1272;2015-01-23 06:41:56;42.387995;-71.119084
1272;2015-01-23 06:55:47;42.366277;-71.09169
763;2015-01-23 06:49:43;42.373379;-71.111075
763;2015-01-23 06:56:46;42.36507;-71.1031
1086;2015-01-23 06:55:10;42.373379;-71.111075
1086;2015-01-23 06:58:20;42.370803;-71.104412
875;2015-01-23 06:57:19;42.3625;-71.08822
875;2015-01-23 07:01:40;42.366277;-71.09169
637;2015-01-23 06:59:28;42.372969;-71.094445
637;2015-01-23 07:08:10;42.362613;-71.084105
1010;2015-01-23 07:01:36;42.371196;-71.121473
1010;2015-01-23 07:06:14;42.377945;-71.116865
648;2015-01-23 07:01:54;42.3619622;-71.0920526
648;2015-01-23 07:07:57;42.366426;-71.105495
671;2015-01-23 07:28:46;42.366621;-71.114214
671;2015-01-23 07:34:33;42.366426;-71.105495
857;2015-01-23 07:29:01;42.387995;-71.119084
857;2015-01-23 07:40:33;42.366095;-71.086388
786;2015-01-23 07:30:15;42.387995;-71.119084
786;2015-01-23 07:41:01;42.396105;-71.139459
1057;2015-01-23 07:31:53;42.376369;-71.114025
1057;2015-01-23 07:42:25;42.36346469304347;-71.10057324171066
875;2015-01-23 07:34:33;42.366277;-71.09169
875;2015-01-23 07:37:30;42.366095;-71.086388
873;2015-01-23 07:36:09;42.356954;-71.113687
873;2015-01-23 07:45:08;42.373268;-71.118579
861;2015-01-23 07:41:09;42.374035;-71.101427
861;2015-01-23 07:45:24;42.366426;-71.105495
958;2015-01-23 07:41:53;42.387995;-71.119084
958;2015-01-23 07:46:56;42.388966;-71.132788
1291;2015-01-23 07:51:06;42.3581;-71.093198
1291;2015-01-23 07:54:34;42.36507;-71.1031
1031;2015-01-23 07:51:20;42.366277;-71.09169
1031;2015-01-23 07:56:16;42.3581;-71.093198
701;2015-01-23 07:51:42;42.387995;-71.119084
701;2015-01-23 07:55:45;42.392766;-71.129042
816;2015-01-23 07:55:53;42.3625;-71.08822
816;2015-01-23 08:00:06;42.366277;-71.09169
718;2015-01-23 07:57:16;42.374035;-71.101427
718;2015-01-23 08:08:56;42.356954;-71.113687
751;2015-01-23 07:59:02;42.379011;-71.119945
751;2015-01-23 08:02:49;42.373268;-71.118579
768;2015-01-23 07:59:18;42.374035;-71.101427
768;2015-01-23 08:08:17;42.3581;-71.093198
648;2015-01-23 07:59:49;42.366426;-71.105495
648;2015-01-23 08:07:02;42.363560158429884;-71.08216792345047
842;2015-01-23 08:00:04;42.370677;-71.076529
842;2015-01-23 08:04:20;42.363560158429884;-71.08216792345047
1312;2015-01-23 08:00:59;42.370677;-71.076529
1312;2015-01-23 08:09:11;42.366277;-71.09169
1308;2015-01-23 08:01:25;42.373379;-71.111075
1308;2015-01-23 08:05:59;42.374035;-71.101427
1072;2015-01-23 08:03:17;42.366621;-71.114214
1072;2015-01-23 08:09:16;42.373268;-71.118579
984;2015-01-23 08:03:27;42.3625;-71.08822
984;2015-01-23 08:08:16;42.366981;-71.076472
773;2015-01-23 08:08:08;42.36507;-71.1031
773;2015-01-23 08:11:30;42.3581;-71.093198
690;2015-01-23 08:08:56;42.370677;-71.076529
690;2015-01-23 08:20:14;42.36346469304347;-71.10057324171066
664;2015-01-23 08:10:59;42.369885;-71.069957
664;2015-01-23 08:19:19;42.366095;-71.086388
781;2015-01-23 08:11:22;42.36507;-71.1031
781;2015-01-23 08:21:05;42.377945;-71.116865
1308;2015-01-23 08:11:36;42.374035;-71.101427
1308;2015-01-23 08:16:26;42.366426;-71.105495
703;2015-01-23 08:14:22;42.370677;-71.076529
703;2015-01-23 08:18:32;42.362613;-71.084105
1139;2015-01-23 08:15:10;42.370803;-71.104412
1139;2015-01-23 08:18:33;42.366426;-71.105495
759;2015-01-23 08:17:58;42.366426;-71.105495
759;2015-01-23 08:32:07;42.366981;-71.076472
1094;2015-01-23 08:18:30;42.369885;-71.069957
1094;2015-01-23 08:26:16;42.3625;-71.08822
1093;2015-01-23 08:18:55;42.387995;-71.119084
1093;2015-01-23 08:27:28;42.380287;-71.125107
663;2015-01-23 08:20:34;42.372969;-71.094445
663;2015-01-23 08:28:20;42.366426;-71.105495
1290;2015-01-23 08:21:48;42.374035;-71.101427
1290;2015-01-23 08:30:20;42.3619622;-71.0920526
958;2015-01-23 08:22:55;42.388966;-71.132788
958;2015-01-23 08:35:38;42.387995;-71.119084
639;2015-01-23 08:24:22;42.366426;-71.105495
639;2015-01-23 08:31:01;42.3619622;-71.0920526
733;2015-01-23 08:24:57;42.373379;-71.111075
733;2015-01-23 08:30:15;42.366426;-71.105495
1081;2015-01-23 08:27:24;42.374035;-71.101427
1081;2015-01-23 08:35:31;42.370677;-71.076529
756;2015-01-23 08:27:35;42.366621;-71.114214
756;2015-01-23 08:35:09;42.379011;-71.119945
1090;2015-01-23 08:29:27;42.374035;-71.101427
1090;2015-01-23 08:38:38;42.3581;-71.093198
665;2015-01-23 08:30:52;42.374035;-71.101427
665;2015-01-23 08:35:59;42.373379;-71.111075
767;2015-01-23 08:31:22;42.366426;-71.105495
767;2015-01-23 08:42:22;42.3625;-71.08822
663;2015-01-23 08:32:02;42.366426;-71.105495
663;2015-01-23 08:39:19;42.366277;-71.09169
1011;2015-01-23 08:33:56;42.373379;-71.111075
1011;2015-01-23 08:36:13;42.376369;-71.114025
971;2015-01-23 08:36:06;42.374035;-71.101427
971;2015-01-23 08:47:00;42.362613;-71.084105
1087;2015-01-23 08:36:32;42.36507;-71.1031
1087;2015-01-23 08:43:17;42.373379;-71.111075
1011;2015-01-23 08:36:53;42.376369;-71.114025
1011;2015-01-23 08:43:58;42.366426;-71.105495
887;2015-01-23 08:37:45;42.366426;-71.105495
887;2015-01-23 08:45:15;42.366277;-71.09169
642;2015-01-23 08:37:51;42.370803;-71.104412
642;2015-01-23 08:40:38;42.366426;-71.105495
990;2015-01-23 08:37:52;42.370803;-71.104412
990;2015-01-23 08:40:33;42.366426;-71.105495
1110;2015-01-23 08:38:02;42.374035;-71.101427
1110;2015-01-23 08:47:21;42.371196;-71.121473
906;2015-01-23 08:39:14;42.374035;-71.101427
906;2015-01-23 08:48:55;42.3581;-71.093198
708;2015-01-23 08:39:36;42.372969;-71.094445
708;2015-01-23 08:44:59;42.370677;-71.076529
1047;2015-01-23 08:40:18;42.388966;-71.132788
1047;2015-01-23 08:59:51;42.3581;-71.093198
1308;2015-01-23 08:43:04;42.366426;-71.105495
1308;2015-01-23 08:49:35;42.3619622;-71.0920526
742;2015-01-23 08:44:10;42.370803;-71.104412
742;2015-01-23 08:52:06;42.3619622;-71.0920526
773;2015-01-23 08:44:27;42.3581;-71.093198
773;2015-01-23 08:46:59;42.3619622;-71.0920526
701;2015-01-23 08:44:28;42.392766;-71.129042
701;2015-01-23 08:49:40;42.396105;-71.139459
1278;2015-01-23 08:46:40;42.387995;-71.119084
1278;2015-01-23 08:58:31;42.366277;-71.09169
851;2015-01-23 08:47:24;42.373379;-71.111075
851;2015-01-23 08:57:55;42.362613;-71.084105
896;2015-01-23 08:48:12;42.366095;-71.086388
896;2015-01-23 08:56:52;42.370803;-71.104412
860;2015-01-23 08:50:25;42.3625;-71.08822
860;2015-01-23 08:54:41;42.366981;-71.076472
940;2015-01-23 08:50:36;42.374035;-71.101427
940;2015-01-23 08:55:15;42.366426;-71.105495
762;2015-01-23 08:51:03;42.373231;-71.120886
762;2015-01-23 08:58:35;42.376369;-71.114025
1299;2015-01-23 08:51:05;42.366981;-71.076472
1299;2015-01-23 08:56:25;42.366095;-71.086388
1291;2015-01-23 08:51:16;42.36507;-71.1031
1291;2015-01-23 08:56:48;42.3581;-71.093198
708;2015-01-23 08:52:47;42.370677;-71.076529
708;2015-01-23 09:00:43;42.3619622;-71.0920526
1094;2015-01-23 08:52:58;42.3625;-71.08822
1094;2015-01-23 08:59:29;42.369885;-71.069957
858;2015-01-23 08:52:58;42.36507;-71.1031
858;2015-01-23 08:59:33;42.3619622;-71.0920526
990;2015-01-23 08:54:27;42.366426;-71.105495
990;2015-01-23 08:57:34;42.36346469304347;-71.10057324171066
771;2015-01-23 08:55:30;42.374035;-71.101427
771;2015-01-23 09:00:06;42.366426;-71.105495
880;2015-01-23 09:00:04;42.356954;-71.113687
880;2015-01-23 09:10:45;42.3625;-71.08822
1297;2015-01-23 08:56:24;42.3625;-71.08822
1297;2015-01-23 08:59:55;42.366277;-71.09169
1265;2015-01-23 08:58:30;42.36346469304347;-71.10057324171066
1265;2015-01-23 09:06:28;42.3625;-71.08822
1006;2015-01-23 08:58:34;42.366621;-71.114214
1006;2015-01-23 09:03:07;42.366426;-71.105495
637;2015-01-23 08:59:10;42.362613;-71.084105
637;2015-01-23 09:03:54;42.366981;-71.076472
1103;2015-01-23 09:00:53;42.374035;-71.101427
1103;2015-01-23 09:06:50;42.376369;-71.114025
640;2015-01-23 09:01:04;42.372969;-71.094445
640;2015-01-23 09:09:57;42.362613;-71.084105
948;2015-01-23 09:02:10;42.387995;-71.119084
948;2015-01-23 09:13:36;42.377945;-71.116865
1275;2015-01-23 09:03:11;42.392766;-71.129042
1275;2015-01-23 09:09:07;42.388966;-71.132788
665;2015-01-23 09:04:34;42.373379;-71.111075
665;2015-01-23 09:07:42;42.376369;-71.114025
1081;2015-01-23 09:05:20;42.370677;-71.076529
1081;2015-01-23 09:10:52;42.362613;-71.084105
926;2015-01-23 09:05:27;42.372969;-71.094445
926;2015-01-23 09:09:01;42.366277;-71.09169
1080;2015-01-23 09:06:20;42.366621;-71.114214
1080;2015-01-23 09:12:49;42.373231;-71.120886
917;2015-01-23 09:06:51;42.36507;-71.1031
917;2015-01-23 09:11:10;42.3581;-71.093198
908;2015-01-23 09:07:19;42.3581;-71.093198
908;2015-01-23 09:17:48;42.373379;-71.111075
735;2015-01-23 09:07:27;42.387995;-71.119084
735;2015-01-23 09:18:42;42.366277;-71.09169
725;2015-01-23 09:09:02;42.369885;-71.069957
725;2015-01-23 09:14:54;42.366981;-71.076472
1293;2015-01-23 09:09:24;42.36346469304347;-71.10057324171066
1293;2015-01-23 09:13:48;42.3581;-71.093198
1266;2015-01-23 09:09:27;42.36507;-71.1031
1266;2015-01-23 09:15:34;42.3619622;-71.0920526
1074;2015-01-23 09:13:25;42.374035;-71.101427
1074;2015-01-23 09:20:18;42.362613;-71.084105
683;2015-01-23 09:14:43;42.370803;-71.104412
683;2015-01-23 09:20:43;42.379011;-71.119945
890;2015-01-23 09:14:53;42.380287;-71.125107
890;2015-01-23 09:19:10;42.373231;-71.120886
1017;2015-01-23 09:16:06;42.3625;-71.08822
1017;2015-01-23 09:17:31;42.363560158429884;-71.08216792345047
958;2015-01-23 09:18:04;42.387995;-71.119084
958;2015-01-23 09:41:13;42.369885;-71.069957
670;2015-01-23 09:18:47;42.366621;-71.114214
670;2015-01-23 09:26:10;42.371196;-71.121473
1084;2015-01-23 09:19:37;42.387995;-71.119084
1084;2015-01-23 09:32:18;42.3625;-71.08822
1112;2015-01-23 09:19:53;42.387995;-71.119084
1112;2015-01-23 10:08:42;42.366981;-71.076472
634;2015-01-23 09:20:09;42.373268;-71.118579
634;2015-01-23 09:31:47;42.362613;-71.084105
1092;2015-01-23 09:21:28;42.370677;-71.076529
1092;2015-01-23 09:28:21;42.362613;-71.084105
900;2015-01-23 09:22:27;42.374035;-71.101427
900;2015-01-23 09:26:46;42.366426;-71.105495
851;2015-01-23 09:24:46;42.362613;-71.084105
851;2015-01-23 10:10:10;42.362613;-71.084105
914;2015-01-23 09:24:53;42.374035;-71.101427
914;2015-01-23 09:28:27;42.366426;-71.105495
1293;2015-01-23 09:25:19;42.3581;-71.093198
1293;2015-01-23 09:30:01;42.3625;-71.08822
718;2015-01-23 09:25:53;42.356954;-71.113687
718;2015-01-23 09:37:28;42.376369;-71.114025
733;2015-01-23 09:27:36;42.366426;-71.105495
733;2015-01-23 09:33:07;42.3619622;-71.0920526
650;2015-01-23 09:28:22;42.370677;-71.076529
650;2015-01-23 09:35:28;42.372969;-71.094445
755;2015-01-23 09:29:06;42.36507;-71.1031
755;2015-01-23 09:38:16;42.3625;-71.08822
875;2015-01-23 09:29:24;42.366095;-71.086388
875;2015-01-23 09:43:10;42.356954;-71.113687
753;2015-01-23 09:29:41;42.370677;-71.076529
753;2015-01-23 09:31:39;42.369885;-71.069957
784;2015-01-23 09:30:54;42.370677;-71.076529
784;2015-01-23 09:33:24;42.369885;-71.069957
1276;2015-01-23 09:31:30;42.372969;-71.094445
1276;2015-01-23 09:36:46;42.362613;-71.084105
1293;2015-01-23 09:31:44;42.3625;-71.08822
1293;2015-01-23 09:36:56;42.366277;-71.09169
763;2015-01-23 09:33:26;42.36507;-71.1031
763;2015-01-23 09:42:25;42.370677;-71.076529
1084;2015-01-23 09:33:56;42.3625;-71.08822
1084;2015-01-23 09:40:00;42.372969;-71.094445
655;2015-01-23 09:35:17;42.374035;-71.101427
655;2015-01-23 09:43:35;42.377945;-71.116865
1044;2015-01-23 09:36:52;42.370803;-71.104412
1044;2015-01-23 09:44:32;42.356954;-71.113687
761;2015-01-23 09:41:01;42.370803;-71.104412
761;2015-01-23 09:47:31;42.379011;-71.119945
1278;2015-01-23 09:43:29;42.366277;-71.09169
1278;2015-01-23 09:47:30;42.3625;-71.08822
756;2015-01-23 09:44:59;42.379011;-71.119945
756;2015-01-23 09:47:28;42.377945;-71.116865
755;2015-01-23 09:45:17;42.3625;-71.08822
755;2015-01-23 09:59:52;42.370803;-71.104412
806;2015-01-23 09:46:19;42.370677;-71.076529
806;2015-01-23 10:12:15;42.396105;-71.139459
1031;2015-01-23 09:47:16;42.3581;-71.093198
1031;2015-01-23 09:57:53;42.372969;-71.094445
854;2015-01-23 09:50:56;42.371196;-71.121473
854;2015-01-23 09:54:41;42.366621;-71.114214
664;2015-01-23 09:50:59;42.366095;-71.086388
664;2015-01-23 10:00:19;42.369885;-71.069957
886;2015-01-23 09:52:24;42.36346469304347;-71.10057324171066
886;2015-01-23 09:57:35;42.3619622;-71.0920526
1313;2015-01-23 09:53:12;42.379011;-71.119945
1313;2015-01-23 09:57:20;42.371196;-71.121473
1278;2015-01-23 09:55:11;42.3625;-71.08822
1278;2015-01-23 09:59:22;42.366277;-71.09169
1105;2015-01-23 09:57:21;42.356954;-71.113687
1105;2015-01-23 10:14:42;42.366981;-71.076472
683;2015-01-23 09:57:26;42.379011;-71.119945
683;2015-01-23 10:02:08;42.387995;-71.119084
732;2015-01-23 09:58:19;42.372969;-71.094445
732;2015-01-23 10:03:43;42.3625;-71.08822
661;2015-01-23 09:58:21;42.366621;-71.114214
661;2015-01-23 10:05:37;42.376369;-71.114025
853;2015-01-23 09:58:56;42.3581;-71.093198
853;2015-01-23 10:03:11;42.36346469304347;-71.10057324171066
984;2015-01-23 09:59:30;42.366981;-71.076472
984;2015-01-23 10:04:43;42.3625;-71.08822
1076;2015-01-23 09:59:32;42.372969;-71.094445
1076;2015-01-23 10:07:32;42.3619622;-71.0920526
716;2015-01-23 10:00:05;42.36507;-71.1031
716;2015-01-23 10:06:07;42.3625;-71.08822
1302;2015-01-23 10:00:08;42.366426;-71.105495
1302;2015-01-23 10:06:48;42.3619622;-71.0920526
1139;2015-01-23 10:04:21;42.366426;-71.105495
1139;2015-01-23 10:11:04;42.356954;-71.113687
774;2015-01-23 10:04:39;42.3581;-71.093198
774;2015-01-23 10:07:41;42.3619622;-71.0920526
1031;2015-01-23 10:04:58;42.372969;-71.094445
1031;2015-01-23 10:11:49;42.3619622;-71.0920526
984;2015-01-23 10:10:06;42.3625;-71.08822
984;2015-01-23 10:13:21;42.366277;-71.09169
1289;2015-01-23 10:10:54;42.36346469304347;-71.10057324171066
1289;2015-01-23 10:16:17;42.3625;-71.08822
908;2015-01-23 10:11:06;42.373379;-71.111075
908;2015-01-23 10:19:34;42.3625;-71.08822
755;2015-01-23 10:12:16;42.370803;-71.104412
755;2015-01-23 10:22:48;42.3625;-71.08822
1103;2015-01-23 10:13:38;42.376369;-71.114025
1103;2015-01-23 10:18:25;42.370803;-71.104412
1006;2015-01-23 10:14:12;42.366426;-71.105495
1006;2015-01-23 10:18:36;42.366621;-71.114214
1077;2015-01-23 10:15:34;42.363560158429884;-71.08216792345047
1077;2015-01-23 10:19:11;42.366277;-71.09169
992;2015-01-23 10:19:56;42.397828;-71.130516
992;2015-01-23 10:45:25;42.3581;-71.093198
1309;2015-01-23 10:20:19;42.370803;-71.104412
1309;2015-01-23 10:26:17;42.3619622;-71.0920526
866;2015-01-23 10:26:49;42.374035;-71.101427
866;2015-01-23 10:38:31;42.373268;-71.118579
891;2015-01-23 10:27:23;42.374035;-71.101427
891;2015-01-23 10:38:34;42.373268;-71.118579
732;2015-01-23 10:28:42;42.3625;-71.08822
732;2015-01-23 10:34:40;42.36346469304347;-71.10057324171066
1324;2015-01-23 10:28:40;42.372969;-71.094445
1324;2015-01-23 10:35:07;42.36507;-71.1031
983;2015-01-23 10:31:09;42.372969;-71.094445
983;2015-01-23 10:43:22;42.377945;-71.116865
738;2015-01-23 10:38:53;42.366426;-71.105495
738;2015-01-23 10:44:05;42.356954;-71.113687
668;2015-01-23 10:39:09;42.397828;-71.130516
668;2015-01-23 10:42:42;42.396105;-71.139459
898;2015-01-23 10:40:07;42.370803;-71.104412
898;2015-01-23 10:44:13;42.36507;-71.1031
801;2015-01-23 10:42:53;42.363560158429884;-71.08216792345047
801;2015-01-23 10:47:21;42.366981;-71.076472
664;2015-01-23 10:48:57;42.369885;-71.069957
664;2015-01-23 10:57:53;42.366095;-71.086388
1057;2015-01-23 10:50:47;42.363560158429884;-71.08216792345047
1057;2015-01-23 10:57:45;42.3581;-71.093198
708;2015-01-23 10:55:24;42.3619622;-71.0920526
708;2015-01-23 10:59:55;42.36507;-71.1031
1290;2015-01-23 10:56:05;42.3619622;-71.0920526
1290;2015-01-23 11:53:33;42.3619622;-71.0920526
895;2015-01-23 10:57:33;42.397828;-71.130516
895;2015-01-23 11:19:29;42.366426;-71.105495
1113;2015-01-23 10:57:45;42.3625;-71.08822
1113;2015-01-23 10:59:18;42.363560158429884;-71.08216792345047
852;2015-01-23 10:59:36;42.370803;-71.104412
852;2015-01-23 11:05:53;42.3625;-71.08822
882;2015-01-23 11:02:13;42.387995;-71.119084
882;2015-01-23 11:17:11;42.356954;-71.113687
1084;2015-01-23 11:03:54;42.372969;-71.094445
1084;2015-01-23 11:12:25;42.3581;-71.093198
883;2015-01-23 11:05:29;42.376369;-71.114025
883;2015-01-23 11:08:23;42.373379;-71.111075
708;2015-01-23 11:05:41;42.36507;-71.1031
708;2015-01-23 11:13:54;42.376369;-71.114025
971;2015-01-23 11:06:02;42.362613;-71.084105
971;2015-01-23 11:08:52;42.3619622;-71.0920526
898;2015-01-23 11:09:52;42.36507;-71.1031
898;2015-01-23 11:16:17;42.3619622;-71.0920526
896;2015-01-23 11:12:57;42.370803;-71.104412
896;2015-01-23 11:19:22;42.373231;-71.120886
642;2015-01-23 11:20:07;42.366426;-71.105495
642;2015-01-23 11:32:56;42.366426;-71.105495
1075;2015-01-23 11:20:57;42.370803;-71.104412
1075;2015-01-23 11:27:58;42.371196;-71.121473
859;2015-01-23 11:21:01;42.373379;-71.111075
859;2015-01-23 11:28:17;42.3619622;-71.0920526
998;2015-01-23 11:21:59;42.372969;-71.094445
998;2015-01-23 11:28:06;42.36507;-71.1031
744;2015-01-23 11:24:31;42.396105;-71.139459
744;2015-01-23 11:34:50;42.373231;-71.120886
1324;2015-01-23 11:24:35;42.36507;-71.1031
1324;2015-01-23 11:29:32;42.3619622;-71.0920526
706;2015-01-23 11:27:54;42.366095;-71.086388
706;2015-01-23 11:30:11;42.3625;-71.08822
1086;2015-01-23 11:28:08;42.370803;-71.104412
1086;2015-01-23 11:31:34;42.376369;-71.114025
683;2015-01-23 11:29:05;42.387995;-71.119084
683;2015-01-23 11:46:46;42.373268;-71.118579
1100;2015-01-23 11:31:23;42.366621;-71.114214
1100;2015-01-23 11:36:52;42.371196;-71.121473
1103;2015-01-23 11:33:13;42.370803;-71.104412
1103;2015-01-23 11:45:14;42.362613;-71.084105
880;2015-01-23 11:34:52;42.3625;-71.08822
880;2015-01-23 11:38:34;42.3581;-71.093198
782;2015-01-23 11:39:55;42.373268;-71.118579
782;2015-01-23 11:53:03;42.372969;-71.094445
702;2015-01-23 11:42:42;42.36346469304347;-71.10057324171066
702;2015-01-23 11:53:22;42.370677;-71.076529
1103;2015-01-23 11:46:31;42.362613;-71.084105
1103;2015-01-23 11:50:57;42.366981;-71.076472
650;2015-01-23 11:49:03;42.372969;-71.094445
650;2015-01-23 11:57:42;42.3581;-71.093198
690;2015-01-23 11:52:25;42.36346469304347;-71.10057324171066
690;2015-01-23 11:56:59;42.372969;-71.094445
782;2015-01-23 11:54:46;42.372969;-71.094445
782;2015-01-23 12:02:25;42.36507;-71.1031
1325;2015-01-23 12:00:50;42.3625;-71.08822
1325;2015-01-23 12:11:02;42.370803;-71.104412
735;2015-01-23 12:03:44;42.366277;-71.09169
735;2015-01-23 14:03:55;42.366277;-71.09169
1112;2015-01-23 12:07:11;42.366981;-71.076472
1112;2015-01-23 12:11:40;42.363560158429884;-71.08216792345047
1006;2015-01-23 12:07:47;42.366621;-71.114214
1006;2015-01-23 12:13:13;42.371196;-71.121473
782;2015-01-23 12:09:13;42.36507;-71.1031
782;2015-01-23 12:15:22;42.3581;-71.093198
739;2015-01-23 12:11:20;42.372969;-71.094445
739;2015-01-23 12:17:12;42.366426;-71.105495
1022;2015-01-23 12:12:51;42.366981;-71.076472
1022;2015-01-23 12:17:52;42.362613;-71.084105
898;2015-01-23 12:14:26;42.3619622;-71.0920526
898;2015-01-23 12:16:59;42.3581;-71.093198
716;2015-01-23 12:18:55;42.3625;-71.08822
716;2015-01-23 12:26:40;42.366426;-71.105495
943;2015-01-23 12:23:28;42.366621;-71.114214
943;2015-01-23 12:29:19;42.356954;-71.113687
1005;2015-01-23 12:26:34;42.374035;-71.101427
1005;2015-01-23 12:36:39;42.377945;-71.116865
1060;2015-01-23 12:27:20;42.374035;-71.101427
1060;2015-01-23 12:31:57;42.366426;-71.105495
1094;2015-01-23 12:27:34;42.369885;-71.069957
1094;2015-01-23 12:30:36;42.366981;-71.076472
777;2015-01-23 12:28:32;42.371196;-71.121473
777;2015-01-23 12:34:26;42.373379;-71.111075
639;2015-01-23 12:28:54;42.3619622;-71.0920526
639;2015-01-23 13:41:05;42.3619622;-71.0920526
1281;2015-01-23 12:29:27;42.370803;-71.104412
1281;2015-01-23 12:37:13;42.3625;-71.08822
802;2015-01-23 12:35:51;42.366621;-71.114214
802;2015-01-23 12:43:33;42.377945;-71.116865
777;2015-01-23 12:36:41;42.373379;-71.111075
777;2015-01-23 12:41:30;42.366621;-71.114214
766;2015-01-23 12:38:01;42.376369;-71.114025
766;2015-01-23 12:45:10;42.372969;-71.094445
908;2015-01-23 12:40:26;42.3625;-71.08822
908;2015-01-23 12:47:05;42.3625;-71.08822
767;2015-01-23 12:41:36;42.3625;-71.08822
767;2015-01-23 13:27:58;42.373268;-71.118579
1274;2015-01-23 12:41:44;42.370677;-71.076529
1274;2015-01-23 12:48:51;42.3625;-71.08822
1087;2015-01-23 12:44:26;42.373379;-71.111075
1087;2015-01-23 12:49:45;42.366426;-71.105495
777;2015-01-23 12:51:04;42.366621;-71.114214
777;2015-01-23 12:56:03;42.376369;-71.114025
1079;2015-01-23 12:52:18;42.356954;-71.113687
1079;2015-01-23 13:03:36;42.366621;-71.114214
943;2015-01-23 12:52:50;42.356954;-71.113687
943;2015-01-23 13:03:36;42.3625;-71.08822
746;2015-01-23 12:54:17;42.36507;-71.1031
746;2015-01-23 13:01:14;42.372969;-71.094445
683;2015-01-23 12:55:45;42.373268;-71.118579
683;2015-01-23 12:59:05;42.379011;-71.119945
1091;2015-01-23 12:57:52;42.376369;-71.114025
1091;2015-01-23 13:03:21;42.373268;-71.118579
875;2015-01-23 13:00:47;42.356954;-71.113687
875;2015-01-23 13:15:09;42.366095;-71.086388
894;2015-01-23 13:01:35;42.36346469304347;-71.10057324171066
894;2015-01-23 13:27:10;42.3581;-71.093198
737;2015-01-23 13:03:47;42.373379;-71.111075
737;2015-01-23 13:11:54;42.356954;-71.113687
1300;2015-01-23 13:07:36;42.379011;-71.119945
1300;2015-01-23 13:10:58;42.371196;-71.121473
869;2015-01-23 13:08:59;42.373268;-71.118579
869;2015-01-23 13:24:49;42.376369;-71.114025
858;2015-01-23 13:09:58;42.3619622;-71.0920526
858;2015-01-23 13:21:39;42.373268;-71.118579
1140;2015-01-23 13:10:06;42.374035;-71.101427
1140;2015-01-23 13:19:53;42.3581;-71.093198
923;2015-01-23 13:10:29;42.370677;-71.076529
923;2015-01-23 13:19:45;42.3619622;-71.0920526
842;2015-01-23 13:13:32;42.363560158429884;-71.08216792345047
842;2015-01-23 13:18:12;42.366981;-71.076472
873;2015-01-23 13:18:05;42.373268;-71.118579
873;2015-01-23 13:20:10;42.36919031768079;-71.11714124679565
690;2015-01-23 13:22:19;42.372969;-71.094445
690;2015-01-23 13:28:23;42.36346469304347;-71.10057324171066
816;2015-01-23 13:23:31;42.366277;-71.09169
816;2015-01-23 13:28:33;42.363560158429884;-71.08216792345047
702;2015-01-23 13:25:24;42.370677;-71.076529
702;2015-01-23 13:27:35;42.369885;-71.069957
751;2015-01-23 13:27:31;42.373268;-71.118579
751;2015-01-23 13:30:02;42.377945;-71.116865
773;2015-01-23 13:32:46;42.3619622;-71.0920526
773;2015-01-23 13:35:24;42.3625;-71.08822
731;2015-01-23 13:33:34;42.36346469304347;-71.10057324171066
731;2015-01-23 13:42:29;42.373268;-71.118579
881;2015-01-23 13:33:41;42.396105;-71.139459
881;2015-01-23 13:38:40;42.392766;-71.129042
707;2015-01-23 13:34:30;42.371196;-71.121473
707;2015-01-23 13:41:55;42.370803;-71.104412
1075;2015-01-23 13:38:28;42.371196;-71.121473
1075;2015-01-23 13:45:03;42.370803;-71.104412
878;2015-01-23 13:40:40;42.397828;-71.130516
878;2015-01-23 14:04:00;42.356954;-71.113687
852;2015-01-23 13:41:12;42.3625;-71.08822
852;2015-01-23 13:46:35;42.3581;-71.093198
1293;2015-01-23 13:41:55;42.376369;-71.114025
1293;2015-01-23 13:47:07;42.373268;-71.118579
1091;2015-01-23 13:42:07;42.373268;-71.118579
1091;2015-01-23 13:48:27;42.387995;-71.119084
